gl,country_en,country_fr,tld,google_domain
dz,Algeria,Algérie,dz,google.dz
ar,Argentina,Argentine,ar,google.com.ar
am,Armenia,Arménie,am,google.am
au,Australia,Australie,au,google.com.au
bd,Bangladesh,Bangladesh,bd,google.com.bd
by,Belarus,Biélorussie,by,google.by
be,Belgium,Belgique,be,google.be
bj,Benin,Bénin,bj,google.bj
ba,Bosnia and Herzegovina,Bosnie-Herzégovine,ba,google.ba
br,Brazil,Brésil,br,google.com.br
bg,Bulgaria,Bulgarie,bg,google.bg
bi,Burundi,Burundi,bi,google.bi
kh,Cambodia,Cambodge,kh,google.com.kh
cm,Cameroon,Cameroon,cm,google.cm
ca,Canada,Canada,ca,google.ca
cf,Central African Republic,Centrafrique,cf,google.cf
td,Chad,Chad,td,google.td
cl,Chile,Chili,cl,google.cl
cn,China,Chine,cn,google.cn
co,Colombia,Colombie,co,google.com.co
hr,Croatia,Croatie,hr,google.hr
cz,Czechia,Tchéquie,cz,google.cz
cd,Democratic Republic of the Congo,République démocratique du Congo,cd,google.cd
do,Dominican Republic,Dominique Républicaine,do,google.com.do
ec,Ecuador,Équateur,ec,google.com.ec
eg,Egypt,Égypte,eg,google.com.eg
fr,France,France,fr,google.fr
ge,Georgia,Géorgie,ge,google.ge
de,Germany,Allemagne,de,google.de
hn,Honduras,Honduras,hn,google.hn
in,India,Inde,in,google.co.in
id,Indonesia,Indonésie,id,google.co.id
ir,Iran,Iran,ir,google.com
iq,Iraq,Iraq,iq,google.iq
it,Italy,Italie,it,google.it
ci,Ivory Coast,Côte d'Ivoire,ci,google.ci
jp,Japan,Japon,jp,google.co.jp
la,Laos,Laos,la,google.la
lt,Lithuania,Lithuanie,lt,google.lt
mk,Macedonia,Macédoine,mk,google.mk
mg,Madagascar,Madagascar,mg,google.mg
mw,Malawi,Malawi,mw,google.mw
my,Malaysia,Malaisie,my,google.com.my
ml,Mali,Mali,ml,google.ml
mx,Mexico,Mexique,mx,google.com.mx
md,Moldova,Moldavie,md,google.md
mn,Mongolia,Mongolie,mn,google.mn
ma,Morocco,Maroc,ma,google.co.ma
mz,Mozambique,Mozambique,mz,google.co.mz
mm,Myanmar,Birmanie,mm,google.com.mm
nl,Netherlands,Pays-Bas,nl,google.nl
ni,Nicaragua,Nicaragua,ni,google.com.ni
ne,Niger,Niger,ne,google.ne
ng,Nigeria,Nigeria,ng,google.com.ng
kp,North Korea,Corée du Nord,kp,google.com
pk,Pakistan,Pakistan,pk,google.com.pk
py,Paraguay,Paraguay,py,google.com.py
pe,Peru,Pérou,pe,google.com.pe
ph,Philippines,Philippines,ph,google.com.ph
pl,Poland,Pologne,pl,google.pl
cg,Republic of the Congo,République du Congo,cg,google.cg
ro,Romania,Roumanie,ro,google.ro
ru,Russia,Russie,ru,google.ru
rw,Rwanda,Rwanda,rw,google.rw
rs,Serbia,Serbie,rs,google.rs
sk,Slovakia,Slovaquie,sk,google.sk
za,South Africa,Afrique du Sud,za,google.co.za
kr,South Korea,Corée du Sud,kr,google.co.kr
es,Spain,Espagne,es,google.es
lk,Sri Lanka,Sri Lanka,lk,google.lk
sd,Sudan,Soudan,sd,google.com
ch,Switzerland,Suisse,ch,google.ch
sy,Syria,Syrie,sy,google.com
th,Thailand,Thaïlande,th,google.co.th
tr,Turkey,Turquie,tr,google.com.tr
ua,Ukraine,Ukraine,ua,google.com.ua
gb,United Kingdom,Royaume-Uni,uk,google.co.uk
us,United States of America,États-Unis,us edu gov mil net org arpa com,google.com
uz,Uzbekistan,Ouzbékistan,uz,google.co.uk
ve,Venezuela,Venezuela,ve,google.co.ve
vn,Viet Nam,Vietnam,vn,google.com.vn
zw,Zimbabwe,Zimbabwe,zw,google.co.zw
tj,Tajikistan,Tadjikistan,tj,google.com.tj
