name,country,admin_type
Tamanrasset Province,Algeria,province
Adrar Province,Algeria,province
Illizi Province,Algeria,province
Ouargla Province,Algeria,province
Tindouf Province,Algeria,province
In Salah Province,Algeria,province
Bordj Baji Mokhtar Province,Algeria,province
Béni Abbès Province,Algeria,province
In Guezzam Province,Algeria,province
Djanet Province,Algeria,province
Moxico,Angola,province
Cuando Cubango,Angola,province
Lunda Norte,Angola,province
Malanje Province,Angola,province
Cunene,Angola,province
Buenos Aires,Argentina,province
Santa Cruz,Argentina,province
Chubut,Argentina,province
Río Negro,Argentina,province
Córdoba Province,Argentina,province
Salta Province,Argentina,province
Mendoza Province,Argentina,province
La Pampa,Argentina,province
Santiago del Estero Province,Argentina,province
Santa Fe Province,Argentina,province
Catamarca,Argentina,province
Chaco,Argentina,province
Neuquén Province,Argentina,province
La Rioja Province,Argentina,province
San Juan Province,Argentina,province
Corrientes Province,Argentina,province
Western Australia,Australia,state
Queensland,Australia,state
Northern Territory,Australia,state
South Australia,Australia,state
New South Wales,Australia,state
Victoria,Australia,state
Tasmania,Australia,state
Barisal,Bangladesh,division
Chittagong,Bangladesh,division
Dacca,Bangladesh,division
Khulna,Bangladesh,division
Mymensingh,Bangladesh,division
Râjshâhî,Bangladesh,division
Rangpur,Bangladesh,division
Sylhet,Bangladesh,division
Brest,Belarus,oblast
City of Minsk,Belarus,oblast
Gomel,Belarus,oblast
Grodno,Belarus,oblast
Mogilev,Belarus,oblast
Minsk,Belarus,oblast
Vietbsk,Belarus,oblast
West Flanders,Belgium,province
East Flanders,Belgium,province
Antwerp,Belgium,province
Limburg,Belgium,province
Flemish Brabant,Belgium,province
Walloon Brabant,Belgium,province
Hainaut,Belgium,province
Luxem­bourg,Belgium,province
Namur,Belgium,province
Liège,Belgium,province
Lüttich,Belgium,province
Flemish Region,Belgium,region
Brussels Capital region,Belgium,region
Walloon region,Belgium,region
Alibori,Benin,department
Atakora,Benin,department
Atlantique,Benin,department
Borgou,Benin,department
Collines,Benin,department
Kouffo,Benin,department
Donga,Benin,department
Littoral,Benin,department
Mono,Benin,department
Ouémé,Benin,department
Plateau,Benin,department
Zou,Benin,department
Ayeyarwady Region,Myanmar,division
Bago Region,Myanmar,division
Chin State,Myanmar,division
Kachin State,Myanmar,division
Kayah State,Myanmar,division
Kayin State,Myanmar,division
Magway Region,Myanmar,division
Mandalay Region,Myanmar,division
Mon State,Myanmar,division
Naypyidaw Union Territory,Myanmar,division
Rakhine State,Myanmar,division
Sagaing Region,Myanmar,division
Shan State,Myanmar,division
Tanintharyi Region,Myanmar,division
Yangon Region,Myanmar,division
Danu Self-Administered Zone ,Myanmar,division
Kokang Self-Administered Zone ,Myanmar,division
Naga Self-Administered Zone ,Myanmar,division
Pa Laung Self-Administered Zone,Myanmar,division
Pa'O Self-Administered Zone ,Myanmar,division
Wa Self-Administered Division ,Myanmar,division
Santa Cruz,Bolivia,department
Beni,Bolivia,department
La Paz Department,Bolivia,department
Potosí Department,Bolivia,department
Central,Botswana,district
Ghanzi District,Botswana,district
North-West,Botswana,district
Kgalagadi,Botswana,district
Acre,Brazil,state
Alagoas,Brazil,state
Amapá,Brazil,state
Amazonas,Brazil,state
Bahia,Brazil,state
Ceará,Brazil,state
Distrito Federal,Brazil,state
Espírito Santo,Brazil,state
Goiás,Brazil,state
Maranhão,Brazil,state
Mato Grosso,Brazil,state
Mato Grosso do Sul,Brazil,state
Minas Gerais,Brazil,state
Pará,Brazil,state
Paraíba,Brazil,state
Paraná,Brazil,state
Pernambuco,Brazil,state
Piauí,Brazil,state
Rio de Janeiro,Brazil,state
Rio Grande do Norte,Brazil,state
Rio Grande do Sul,Brazil,state
Rondônia,Brazil,state
Roraima,Brazil,state
Santa Catarina,Brazil,state
São Paulo,Brazil,state
Sergipe,Brazil,state
Tocantins,Brazil,state
Cankuzo,Burundi,province
Gitega,Burundi,province
Rutana,Burundi,province
Ruyigi,Burundi,province
Karuzi,Burundi,province
Kayanza,Burundi,province
Kirundo,Burundi,province
Muyinga,Burundi,province
Ngozi,Burundi,province
Bururi,Burundi,province
Makamba,Burundi,province
Rumonge,Burundi,province
Bubanza,Burundi,province
Bujumbura Mairie,Burundi,province
Bujumbura Rural,Burundi,province
Cibitoke,Burundi,province
Muramvya,Burundi,province
Mwaro,Burundi,province
Banteay Meanchey,Cambodia,province
Battambang,Cambodia,province
Kampong Cham,Cambodia,province
Kampong Chhnang,Cambodia,province
Kampong Speu,Cambodia,province
Kampong Thom,Cambodia,province
Kampot,Cambodia,province
Kandal,Cambodia,province
Kep,Cambodia,province
Koh Kong,Cambodia,province
Kratié,Cambodia,province
Mondulkiri,Cambodia,province
Oddar Meanchey,Cambodia,province
Pailin,Cambodia,province
Phnom Penh,Cambodia,province
Preah Sihanouk,Cambodia,province
Preah Vihear,Cambodia,province
Prey Veng,Cambodia,province
Pursat,Cambodia,province
Ratanakiri,Cambodia,province
Siem Reap,Cambodia,province
Stung Treng,Cambodia,province
Svay Rieng,Cambodia,province
Takéo,Cambodia,province
Tboung Khmum,Cambodia,province
Adamawa province,Cameroon,province
Centre Province,Cameroon,province
Extreme North Province,Cameroon,province
East Province,Cameroon,province
Littoral Province,Cameroon,province
North Province,Cameroon,province
Northwest Province,Cameroon,province
West Province,Cameroon,province
South Province,Cameroon,province
Southwest Province,Cameroon,province
Djérem,Cameroon,department
Faro-et-Déo,Cameroon,department
Mayo-Banyo,Cameroon,department
Mbéré,Cameroon,department
Vina,Cameroon,department
Diamaré,Cameroon,department
Logone-et-Chari,Cameroon,department
Mayo-Danay,Cameroon,department
Mayo-Kani,Cameroon,department
Mayo-Sava,Cameroon,department
Mayo-Tsanaga,Cameroon,department
Bénoué,Cameroon,department
Faro,Cameroon,department
Mayo-Louti,Cameroon,department
Mayo-Rey,Cameroon,department
Haute-Sanaga,Cameroon,department
Lekié,Cameroon,department
Mbam-et-Inoubou,Cameroon,department
Mbam-et-Kim,Cameroon,department
Méfou-et-Afamba,Cameroon,department
Méfou-et-Akono,Cameroon,department
Mfoundi,Cameroon,department
Nyong-et-Kéllé,Cameroon,department
Nyong-et-Mfoumou,Cameroon,department
Nyong-et-So'o,Cameroon,department
Boumba-et-Ngoko,Cameroon,department
Haut-Nyong,Cameroon,department
Kadey,Cameroon,department
Lom-et-Djerem,Cameroon,department
Dja-et-Lobo,Cameroon,department
Mvila,Cameroon,department
Océan,Cameroon,department
Vallée-du-Ntem,Cameroon,department
Moungo,Cameroon,department
Nkam,Cameroon,department
Sanaga-Maritime,Cameroon,department
Wouri,Cameroon,department
Boyo,Cameroon,department
Bui,Cameroon,department
Donga-Mantung,Cameroon,department
Menchum,Cameroon,department
Mezam,Cameroon,department
Momo,Cameroon,department
Ngo-ketunjia,Cameroon,department
Fako,Cameroon,department
Koupé-Manengouba,Cameroon,department
Lebialem,Cameroon,department
Manyu,Cameroon,department
Meme,Cameroon,department
Ndian,Cameroon,department
Bamboutos,Cameroon,department
Haut-Nkam,Cameroon,department
Hauts-Plateaux,Cameroon,department
Koung-Khi,Cameroon,department
Menoua,Cameroon,department
Mifi,Cameroon,department
Ndé,Cameroon,department
Noun,Cameroon,department
Nunavut,Canada,territory
Northwest Territories,Canada,territory
Yukon,Canada,territory
Ontario,Canada,province
British Columbia,Canada,province
Alberta,Canada,province
Quebec,Canada,province
Nova Scotia,Canada,province
New Brunswick,Canada,province
Prince Edward Island,Canada,province
Saskatchewan,Canada,province
Manitoba,Canada,province
Newfoundland and Labrador,Canada,province
Bamingui-Bangoran,Central African Republic,prefecture
Bangui (Prefecture),Central African Republic,prefecture
Basse-Kotto,Central African Republic,prefecture
Haute-Kotto,Central African Republic,prefecture
Haut-Mbomou,Central African Republic,prefecture
Kémo,Central African Republic,prefecture
Lobaye,Central African Republic,prefecture
Lim-Pendé,Central African Republic,prefecture
Mambéré,Central African Republic,prefecture
Mambéré-Kadéï,Central African Republic,prefecture
Mbomou,Central African Republic,prefecture
Nana-Grébizi,Central African Republic,prefecture
Nana-Mambéré,Central African Republic,prefecture
Ombella-M'Poko,Central African Republic,prefecture
Ouaka,Central African Republic,prefecture
Ouham,Central African Republic,prefecture
Ouham-Fafa,Central African Republic,prefecture
Ouham-Pendé,Central African Republic,prefecture
Sangha-Mbaéré,Central African Republic,prefecture
Vakaga,Central African Republic,prefecture
Batha,Chad,department
Chari-Baguirmi,Chad,department
Hadjer-Lamis,Chad,department
Wadi Fira,Chad,department
Bahr el Gazel,Chad,department
Borkou,Chad,department
Ennedi-Est,Chad,department
Ennedi-Ouest,Chad,department
Guéra,Chad,department
Kanem,Chad,department
Lac,Chad,department
Logone Occidental,Chad,department
Logone Oriental,Chad,department
Mandoul,Chad,department
Mayo-Kebbi Est,Chad,department
Mayo-Kebbi Ouest,Chad,department
Moyen-Chari,Chad,department
Ouaddaï,Chad,department
